4.6790,91253974691.2055,96427167640.6594,102747362757.6664,109947095622.3484,117487075512.7393
4.6790,91254084463.2853,96427273662.8322,102747510541.7520,109947224431.1516,117487206404.8488
4.6790,91254194869.0863,96427380297.2667,102747659179.0045,109947353983.5761,117487338052.6066
4.6791,91254305912.2669,96427487547.3832,102747808674.3492,109947484283.9150,117487470460.3753
4.6791,91254417596.5067,96427595416.6333,102747959032.7400,109947615336.4859,117487603632.5423
4.6791,91254529925.5067,96427703908.6354,102748110259.1593,109947747145.6315,117487737573.5206
4.6791,91254642902.9892,96427813026.9698,102748262358.6182,109947879715.7197,117487872287.7487
4.6792,91254756532.6978,96427922775.2612,102748415336.1568,109948013051.1433,117488007779.6904
4.6792,91254870818.3978,96428033157.1178,102748569196.8444,109948147156.3207,117488144053.8357
4.6792,91254985763.8763,96428144176.1779,102748723945.7794,109948282035.6958,117488281114.7002
4.6792,91255101372.9424,96428255836.1522,102748879588.0898,109948417693.7380,117488418966.8258
4.6793,91255217649.4269,96428368140.7402,102749036128.9331,109948554134.9426,117488557614.7803
4.6793,91255334597.1828,96428481093.6506,102749193573.4965,109948691363.8309,117488697063.1582
4.6793,91255452220.0855,96428594698.6703,102749351926.9973,109948829384.9501,117488837316.5804
4.6794,91255570522.0326,96428708959.5360,102749511194.6829,109948968202.8741,117488978379.6944
4.6794,91255689506.9444,96428823880.0148,102749671381.8308,109949107822.2026,117489120257.1746
4.6794,91255809178.7635,96428939463.8944,102749832493.7492,109949248247.5623,117489262953.7225
4.6794,91255929541.4556,96429055715.0232,102749994535.7769,109949389483.6065,117489406474.0666
4.6795,91256050599.0090,96429172637.2845,102750157513.2834,109949531535.0152,117489550822.9626
4.6795,91256172355.4354,96429290234.5284,102750321431.6693,109949674406.4957,117489696005.1939
4.6795,91256294814.7693,96429408510.6430,102750486296.3664,109949818102.7823,117489842025.5714
4.6795,91256417981.0686,96429527469.5757,102750652112.8377,109949962628.6365,117489988888.9337
4.6796,91256541858.4147,96429647115.2797,102750818886.5780,109950107988.8476,117490136600.1475
4.6796,91256666450.9126,96429767451.7037,102750986623.1137,109950254188.2324,117490285164.1074
4.6796,91256791762.6908,96429888482.8043,102751155328.0029,109950401231.6354,117490434585.7364
4.6797,91256917797.9018,96430010212.5995,102751325006.8360,109950549123.9293,117490584869.9859
4.6797,91257044560.7220,96430132645.1451,102751495665.2358,109950697870.0147,117490736021.8358
4.6797,91257172055.3520,96430255784.5319,102751667308.8572,109950847474.8206,117490888046.2949
4.6797,91257300286.0164,96430379634.7930,102751839943.3881,109950997943.3045,117491040948.4008
4.6798,91257429256.9646,96430504200.0314,102752013574.5490,109951149280.4524,117491194733.2201
4.6798,91257558972.4702,96430629484.3585,102752188208.0936,109951301491.2792,117491349405.8489
4.6798,91257689436.8316,96430755491.9621,102752363849.8086,109951454580.8288,117491504971.4125
4.6799,91257820654.3720,96430882226.9978,102752540505.5142,109951608554.1738,117491661435.0659
4.6799,91257952629.4394,96431009693.6480,102752718181.0644,109951763416.4168,117491818801.9939
4.6799,91258085366.4073,96431137896.1875,102752896882.3468,109951919172.6892,117491977077.4110
4.6800,91258218869.6740,96431266838.8298,102753076615.2829,109952075828.1524,117492136266.5621
4.6800,91258353143.6636,96431396525.8551,102753257385.8286,109952233387.9975,117492296374.7222
4.6800,91258488192.8253,96431526961.5368,102753439199.9740,109952391857.4454,117492457407.1968
4.6800,91258624021.6343,96431658150.2473,102753622063.7439,109952551241.7475,117492619369.3220
4.6801,91258760634.5916,96431790096.3029,102753805983.1979,109952711546.1852,117492782266.4648
4.6801,91258898036.2241,96431922804.0465,102753990964.4305,109952872776.0705,117492946104.0230
4.6801,91259036231.0856,96432056278.2445,102754177013.5724,109953034936.7461,117493110887.4258
4.6802,91259175223.7557,96432190523.3810,102754364136.7889,109953198033.5855,117493276622.1336
4.6802,91259315018.8392,96432325543.4944,102754552340.2795,109953362071.9932,117493443313.6382
4.6802,91259455620.9686,96432461343.0474,102754741630.2807,109953527057.4050,117493610967.4634
4.6803,91259597034.8028,96432597926.5921,102754932013.0650,109953692995.2880,117493779589.1648
4.6803,91259739265.0281,96432735298.6443,102755123494.9412,109953859891.1408,117493949184.3298
4.6803,91259882316.3574,96432873463.7584,102755316082.2543,109954027750.4939,117494119758.5784
4.6804,91260026193.5310,96433012426.4819,102755509781.3860,109954196578.9096,117494291317.5628
4.6804,91260170901.3167,96433152191.4177,102755704598.7551,109954366381.9824,117494463866.9681
4.6804,91260316444.5095,96433292763.2169,102755900540.8171,109954537165.3390,117494637412.5120
4.6805,91260462827.9323,96433434146.5161,102756097614.0650,109954708934.6387,117494811959.9453
4.6805,91260610056.4359,96433576346.0038,102756295825.0291,109954881695.5734,117494987515.0518
4.6805,91260758134.8989,96433719366.4562,102756495180.2776,109955055453.8679,117495164083.6491
4.6806,91260907068.2281,96433863212.5682,102756695686.4166,109955230215.2799,117495341671.5880
4.6806,91261056861.3588,96434007889.0637,102756897350.0901,109955405985.6006,117495520284.7533
4.6806,91261207519.2548,96434153400.7419,102757100177.9807,109955582770.6544,117495699929.0636
4.6807,91261359046.9082,96434299752.4673,102757304176.8095,109955760576.2994,117495880610.4718
4.6807,91261511449.3404,96434446949.0313,102757509353.3364,109955939408.4277,117496062334.9652
4.6807,91261664731.6014,96434594995.3744,102757715714.3603,109956119272.9651,117496245108.5655
4.6808,91261818898.7706,96434743896.4046,102757923266.7194,109956300175.8718,117496428937.3294
4.6808,91261973955.9565,96434893657.0018,102758132017.2913,109956482123.1424,117496613827.3483
4.6808,91262129908.2973,96435044282.1826,102758341972.9935,109956665120.8060,117496799784.7489
4.6809,91262286760.9608,96435195776.9560,102758553140.7831,109956849174.9267,117496986815.6933
4.6809,91262444519.1447,96435348146.2625,102758765527.6577,109957034291.6034,117497174926.3791
4.6810,91262603188.0764,96435501395.1754,102758979140.6551,109957220476.9704,117497364123.0398
4.6810,91262762773.0139,96435655528.8238,102759193986.8538,109957407737.1972,117497554411.9447
4.6810,91262923279.2453,96435810552.2952,102759410073.3731,109957596078.4890,117497745799.3994
4.6811,91263084712.0893,96435966470.6944,102759627407.3735,109957785507.0871,117497938291.7460
4.6811,91263247076.8953,96436123289.1755,102759845996.0568,109957976029.2684,117498131895.3630
4.6811,91263410379.0435,96436281012.9765,102760065846.6664,109958167651.3462,117498326616.6659
4.6812,91263574623.9453,96436439647.3221,102760286966.4873,109958360379.6703,117498522462.1072
4.6812,91263739817.0433,96436599197.4427,102760509362.8470,109958554220.6272,117498719438.1765
4.6812,91263905963.8114,96436759668.7520,102760733043.1148,109958749180.6402,117498917551.4011
4.6813,91264073069.7553,96436921066.5718,102760958014.7029,109958945266.1696,117499116808.3458
4.6813,91264241140.4123,96437083396.1015,102761184285.0661,109959142483.7132,117499317215.6134
4.6814,91264410181.3519,96437246662.7577,102761411861.7024,109959340839.8060,117499518779.8448
4.6814,91264580198.1754,96437410871.9694,102761640752.1530,109959540341.0210,117499721507.7192
4.6814,91264751196.5168,96437576029.1379,102761870964.0025,109959740993.9691,117499925405.9544
4.6815,91264923182.0423,96437742139.7576,102762102504.8796,109959942805.2994,117500130481.3069
4.6815,91265096160.4511,96437909209.3201,102762335382.4568,109960145781.6991,117500336740.5724
4.6816,91265270141.1466,96438077243.7387,102762569604.4706,109960349929.8944,117500544190.5856
4.6816,91265445130.9780,96438246248.9768,102762805178.6882,109960555256.6501,117500752838.2208
4.6816,91265621131.0367,96438416230.1069,102763042112.8907,109960761768.7701,117500962690.3919
4.6817,91265798147.1548,96438587192.4474,102763280414.9293,109960969473.0976,117501173754.0528
4.6817,91265976185.1982,96438759141.7621,102763520092.7006,109961178376.5152,117501386036.1976
4.6818,91266155251.0663,96438932083.7728,102763761154.1467,109961388485.9454,117501599543.8606
4.6818,91266335350.6931,96439106024.1818,102764003607.2558,109961599808.3507,117501814284.1167
4.6818,91266516490.0462,96439280968.6966,102764247460.0619,109961812350.7334,117502030264.0819
4.6819,91266698675.1283,96439456923.1786,102764492720.6456,109962026120.1368,117502247490.9130
4.6819,91266881911.9764,96439633893.3970,102764739397.1342,109962241123.6443,117502465971.8083
4.6820,91267066206.6623,96439811885.2535,102764987497.7016,109962457368.3807,117502685714.0076
4.6820,91267251565.2931,96439990904.6465,102765237030.5693,109962674861.5115,117502906724.7924
4.6821,91267437994.0109,96440170957.5984,102765488004.0059,109962893610.2440,117503129011.4864
4.6821,91267625498.9934,96440352049.9246,102765740426.3280,109963113621.8266,117503352581.4556
4.6821,91267814086.4540,96440534187.6766,102765994305.9000,109963334903.5499,117503577442.1082
4.6822,91268003762.6419,96440717376.8866,102766249651.1349,109963557462.7466,117503803600.8955
4.6822,91268194533.8424,96440901623.5978,102766498167.4066,109963781306.7915,117504031065.3118
4.6823,91268386406.3771,96441086933.9717,102766716810.3438,109964006443.1022,117504259842.8944
4.6823,91268579386.6040,96441273314.1179,102766936715.4802,109964232879.1390,117504489941.2245
4.6824,91268773480.9179,96441460770.2014,102767157890.0975,109964460622.4053,117504721367.9268
4.6824,91268968695.7504,96441649308.4924,102767380341.5666,109964689680.4479,117504954130.6699
4.6824,91269165037.5706,96441838935.1931,102767604077.2334,109964920060.8569,117505188237.1670
4.6825,91269362512.8844,96442029656.6478,102767829104.5626,109965151771.2666,117505423695.1758
4.6825,91269561128.2356,96442221479.1099,102768055430.9460,109965384819.3550,117505660512.4984
4.6826,91269760890.2058,96442414408.9003,102768283063.8561,109965619212.8448,117505898696.9823
4.6826,91269961805.4144,96442608452.4470,102768512010.8645,109965854959.5029,117506138256.5203
4.6827,91270163880.5192,96442803616.3136,102768742279.6675,109966092067.1414,117506379199.0506
4.6827,91270367122.2163,96442999906.7750,102768973877.7416,109966330543.6172,117506621532.5572
4.6828,91270571537.2405,96443197330.4038,102769206812.8103,109966570396.8327,117506865265.0705
4.6828,91270777132.3656,96443395893.7439,102769441092.5933,109966811634.7359,117507110404.6670
4.6829,91270983914.4042,96443595603.3839,102769676724.8592,109967054265.3208,117507356959.4698
4.6829,91271191890.2086,96443796465.8988,102769913717.3880,109967298296.6273,117507604937.6489
4.6830,91271401066.6703,96443998488.0250,102770152078.1308,109967543736.7419,117507854347.4218
4.6830,91271611450.7211,96444201676.3875,102770391814.9229,109967790593.7977,117508105197.0530
4.6830,91271823049.3321,96444406037.6951,102770632935.6600,109968038875.9749,117508357494.8548
4.6831,91272035869.5153,96444611578.8044,102770875448.3964,109968288591.5008,117508611249.1878
4.6831,91272249918.3228,96444818306.4638,102771119361.1223,109968539748.6500,117508866468.4606
4.6832,91272465202.8475,96445026227.5630,102771364681.9492,109968792355.7454,117509123161.1303
4.6832,91272681730.2234,96445235348.9718,102771611419.0022,109969046421.1574,117509381335.7029
4.6833,91272899507.6255,96445445677.6026,102771859580.4303,109969301953.3051,117509641000.7336
4.6833,91273118566.6102,96445657231.9053,102772109192.7946,109969558960.8007,117509902164.8269
4.6834,91273338921.6230,96445870022.4219,102772360272.0043,109969817452.2036,117510164836.6370
4.6834,91273560548.7592,96446084041.6033,102772612802.8409,109970077435.8935,117510429024.8680
4.6835,91273783455.3629,96446299296.5367,102772866792.1819,109970338920.4857,117510694738.2743
4.6835,91274007648.8204,96446515794.0994,102773122247.7670,109970601914.6450,117510961985.6608
4.6836,91274233136.5609,96446733541.5909,102773379178.1730,109970866427.0860,117511230775.8834
4.6836,91274459926.0563,96446952546.0779,102773637591.7892,109971132466.5742,117511501117.8488
4.6837,91274688024.8217,96447172814.8189,102773897497.1691,109971400041.9250,117511773020.5154
4.6838,91274917440.4157,96447394355.1672,102774158902.9678,109971669162.0051,117512046492.8933
4.6838,91275148180.4404,96447617174.4545,102774421817.8415,109971939835.7324,117512321544.0444
4.6839,91275380252.5418,96447841279.9989,102774686250.4579,109972212072.0763,117512598183.0831
4.6839,91275613664.4100,96448066679.3482,102774952209.6666,109972485880.0576,117512876419.1764
4.6840,91275848423.7796,96448293379.9250,102775219704.2558,109972761268.7497,117513156261.5442
4.6840,91276084538.4299,96448521389.2336,102775488743.0735,109973038247.2781,117513437719.4597
4.6841,91276322016.1849,96448750714.8224,102775759335.0238,109973316824.8210,117513720802.2494
4.6841,91276560864.9140,96448981364.1760,102776031488.9884,109973597010.6096,117514005519.2939
4.6842,91276801092.5319,96449213345.0801,102776305214.0916,109973878813.9283,117514291880.0279
4.6842,91277042706.9989,96449446665.1661,102776580519.3646,109974162244.1155,117514579893.9404
4.6843,91277285716.3214,96449681332.1770,102776857413.9368,109974447310.5629,117514869570.5753
4.6843,91277530128.5521,96449917353.9014,102777135906.9973,109974734022.7169,117515160919.5318
4.6844,91277775951.7899,96450154738.1358,102777416007.7549,109975022390.0782,117515453950.4640
4.6845,91278023194.1809,96450393492.8427,102777697725.5689,109975312422.2024,117515748673.0824
4.6845,91278271863.9177,96450633625.8167,102777981069.6885,109975604128.7004,117516045097.1530
4.6846,91278521969.2406,96450875145.0641,102778266049.5275,109975897519.2384,117516343232.4984
4.6846,91278773518.4373,96451118058.4996,102778552674.4634,109976192603.5384,117516643088.9980
4.6847,91279026519.8433,96451362374.2741,102778840954.0742,109976489391.3788,117516944676.5880
4.6847,91279280981.8424,96451608100.5675,102779130897.9947,109976787892.5939,117517248005.2621
4.6848,91279536912.8667,96451855245.3552,102779422515.6872,109977088117.0754,117517553085.0718
4.6849,91279794321.3968,96452103816.8140,102779715816.8026,109977390074.7718,117517859926.1265
4.6849,91280053215.9626,96452353823.3520,102780010811.1880,109977693775.6890,117518168538.5940
4.6850,91280313605.1431,96452605273.0643,102780307508.4750,109977999229.8907,117518478932.7006
4.6850,91280575497.5667,96452858174.3969,102780605918.5853,109978306447.4987,117518791118.7320
4.6851,91280838901.9118,96453112536.0750,102780906053.6110,109978615438.6934,117519105107.0330
4.6852,91281103826.9067,96453368366.4625,102781207922.8888,109978926213.7136,117519420908.0082
4.6852,91281370281.3304,96453625673.6922,102781511534.7954,109979238782.8577,117519738532.1224
4.6853,91281638274.0122,96453884466.3114,102781816899.4049,109979553156.4831,117520057989.9006
4.6853,91281907813.8326,96454144752.9130,102782124026.8493,109979869345.0073,117520379291.9286
4.6854,91282178909.7234,96454406542.1338,102782432927.3161,109980187358.9077,117520702448.8535
4.6855,91282451570.6679,96454669842.6613,102782743611.0648,109980507208.7224,117521027471.3838
4.6855,91282725805.7012,96454934663.1212,102783056088.2952,109980828905.0503,117521354370.2895
4.6856,91283001871.1563,96455201309.5969,102783370725.7152,109981153003.5902,117521683589.5854
4.6857,91283279849.1850,96455469879.3826,102783687652.2283,109981479676.0094,117522015268.0817
4.6857,91283559432.0003,96455740000.5631,102784006421.2318,109981808234.3290,117522348861.3789
4.6858,91283840628.8648,96456011681.1364,102784327030.6533,109982138689.4366,117522684380.5312
4.6858,91284123449.0965,96456284930.1126,102784649490.9297,109982471052.2823,117523021836.6566
4.6859,91284407902.0672,96456559756.5599,102784973812.7752,109982805333.8797,117523361240.9376
4.6860,91284693997.2029,96456836169.5647,102785300006.9053,109983141545.3058,117523702604.6209
4.6860,91284981743.9838,96457114178.1304,102785628084.0016,109983497958.4082,117524045939.0182
4.6861,91285271151.9449,96457393791.7416,102785958055.1438,109983889278.2092,117524391255.5066
4.6862,91285562230.6765,96457675019.4064,102786289931.0720,109984282857.1240,117524738565.5289
4.6862,91285854989.8240,96457957870.5930,102786623722.9058,109984678708.1946,117525087880.5938
4.6863,91286149439.0884,96458242354.6350,102786959441.6719,109985076844.5384,117525439212.2766
4.6864,91286445588.2270,96458528481.0889,102787297098.6051,109985477279.3484,117525792572.2193
4.6864,91286743447.0532,96458816259.2540,102787636704.7395,109985880025.8939,117526147972.1312
4.6865,91287043025.4372,96459105698.6740,102787978271.3271,109986285097.5205,117526505423.7892
4.6866,91287344333.3061,96459396808.9828,102788321809.7200,109986692507.6511,117526864939.0381
4.6866,91287647380.6442,96459689599.7830,102788667331.2695,109987102269.7861,117527226529.7913
4.6867,91287952177.4938,96459984080.8251,102789014847.4606,109987514397.5037,117527590208.0306
4.6868,91288258733.9548,96460280261.8155,102789364369.7707,109987928904.4605,117527955985.8074
4.6869,91288567060.1856,96460578152.7003,102789715909.8913,109988345804.3922,117528323875.2422
4.6869,91288877166.4031,96460877763.2348,102790069479.3784,109988765111.1134,117528693888.5260
4.6870,91289189062.8833,96461179103.3741,102790425089.9797,109989186838.5187,117529066037.9197
4.6871,91289502759.9616,96461482183.1940,102790782753.5553,109989611000.5829,117529440335.7554
4.6871,91289818268.0328,96461787012.5657,102791142481.8005,109990037611.3615,117529816794.4360
4.6872,91290135597.5521,96462093601.6632,102791504286.6909,109990466684.9909,117530195426.4364
4.6873,91290454759.0346,96462401960.5764,102791868180.1676,109990898235.6894,117530576244.3030
4.6874,91290775763.0565,96462712099.8192,102792234174.5246,109991332277.7573,117530959260.6553
4.6874,91291098620.2548,96463024029.2394,102792602281.5448,109991768825.5774,117531344488.1851
4.6875,91291423341.3281,96463337759.4382,102792972513.6324,109992207893.6156,117531731939.6576
4.6876,91291749937.0366,96463653300.7562,102793344883.0117,109992649496.4212,117532121627.9120
4.6877,91292078418.2026,96463970663.6469,102793719402.0165,109993093648.6277,117532513565.8612
4.6877,91292408795.7112,96464289858.5902,102794096083.0382,109993540364.9528,117532907766.4928
4.6878,91292741080.5099,96464610896.6109,102794474942.6172,109993989660.1994,117533304242.8696
4.6879,91293075283.6097,96464933788.2025,102794855992.1227,109994441549.2558,117533703008.1294
4.6880,91293411416.0851,96465258544.0902,102795239242.1617,109994896047.0961,117534104075.4862
4.6880,91293749489.0744,96465585174.8379,102795624704.9999,109995353168.7811,117534507458.2301
4.6881,91294089513.7804,96465913691.2765,102796012393.1326,109995812929.4584,117534913169.7280
4.6882,91294431501.4704,96466244104.1394,102796402319.2893,109996275344.3631,117535321223.4240
4.6883,91294775463.4769,96466576424.4179,102796794496.4472,109996740428.8182,117535731632.8397
4.6883,91295121411.1978,96466910663.1608,102797188937.5973,109997208198.2350,117536144411.5747
4.6884,91295469638.4593,96467247176.2793,102797586008.0809,109997679081.9860,117536560039.9623
4.6885,91295820251.3053,96467586078.0066,102797985840.8164,109998153217.8740,117536978669.5592
4.6886,91296172898.3737,96467926937.0865,102798387996.4512,109998630090.9783,117537399715.9311
4.6887,91296527581.2959,96468269764.7278,102798792478.4150,109999109717.1012,117537823193.0301
4.6887,91296884311.8250,96468614571.3243,102799199295.2826,109999592112.1358,117538249114.8892
4.6888,91297243101.7818,96468961368.6404,102799608460.8014,110000077292.0674,117538677495.6220
4.6889,91297603963.0558,96469310167.8291,102800019988.2675,110000565272.9733,117539108349.4238
4.6890,91297966907.6045,96469660980.5256,102800433891.3581,110001056071.0237,117539541690.5717
4.6891,91298331947.4551,96470013818.4547,102800850183.8699,110001549702.4822,117539977533.4253
4.6892,91298699094.7036,96470368693.1985,102801268879.5130,110002046183.7061,117540415892.4272
4.6892,91299068361.5164,96470725616.5059,102801689992.1677,110002545531.1475,117540856782.1033
4.6893,91299439760.1298,96471084600.3764,102802113535.9177,110003047761.3531,117541300217.0632
4.6894,91299813302.8507,96471445656.6369,102802539524.7709,110003552890.9653,117541746212.0010
4.6895,91300189002.0573,96471808797.2164,102802967972.7797,110004060936.7226,117542194781.6958
4.6896,91300566870.1991,96472174034.0930,102803398894.0896,110004571915.4601,117542645941.0117
4.6897,91300946919.7975,96472541379.3322,102803832302.9521,110005085844.1100,117543099704.8987
4.6898,91301329163.4461,96472910845.1187,102804268213.7374,110005602739.7024,117543556088.3932
4.6898,91301713613.8114,96473282443.8621,102804706641.0218,110006122619.3656,117544015106.6183
4.6899,91302100283.6329,96473656187.6361,102805147599.1469,110006645500.3268,117544476774.7847
4.6900,91302489185.7237,96474032089.0774,102805591102.9352,110007171399.9128,117544941108.1904
4.6901,91302880332.9707,96474410160.4458,102806037166.9265,110007700335.5502,117545408122.2222
4.6902,91303273738.3354,96474790414.6941,102806485806.6366,110008232324.7664,117545877832.3553
4.6903,91303669414.8541,96475172864.2985,102806937037.0587,110008767385.1899,117546350254.1547
4.6904,91304067375.6382,96475557521.7750,102807390872.3803,110009305534.5508,117546825403.2748
4.6905,91304467633.8750,96475957141.6583,102807847327.4597,110009846790.6820,117547303295.4608
4.6906,91304870202.8279,96476376155.5126,102808306417.5794,110010391171.5189,117547783946.5485
4.6906,91305275095.8367,96476797588.8764,102808768158.1228,110010938695.1006,117548267372.4652
4.6907,91305682326.3182,96477221453.9243,102809232564.0826,110011489379.5705,117548753589.2301
4.6908,91306091907.7671,96477647765.0352,102809699650.9042,110012043243.1765,117549242612.9551
4.6909,91306503853.7554,96478076537.3905,102810169434.2136,110012600304.2721,117549734459.8448
4.6910,91306918177.9339,96478507783.9648,102810641929.3946,110013160581.3164,117550229146.1976
4.6911,91307334894.0320,96478941519.5957,102811117152.1952,110013724092.8754,117550726688.4060
4.6912,91307754015.8629,96479377765.2843,102811595141.8504,110014290857.6221,117551227102.9568
4.6913,91308175557.3136,96479816533.4510,102812075907.4007,110014860894.3374,117551730406.4323
4.6914,91308599532.3496,96480257833.7313,102812559448.3457,110015434221.9106,117552236615.5105
4.6915,91309025955.0203,96480701681.6848,102813045780.8009,110016010859.3400,117552745746.9657
4.6916,91309454839.4559,96481148090.8704,102813534920.6718,110016590825.7336,117553257817.6688
4.6917,91309886199.8684,96481597076.8392,102814026884.2692,110017174140.3097,117553772844.5883
4.6918,91310320050.5517,96482048654.0272,102814521687.8510,110017760822.3976,117554290844.7906
4.6919,91310756405.8824,96482502837.1973,102815019347.7542,110018350891.4382,117554811835.4408
4.6920,91311195429.0372,96482959795.1641,102815520031.5970,110018944405.6941,117555336053.4389
4.6921,91311637237.3168,96483419627.2758,102816023847.0962,110019541396.3680,117555863581.0053
4.6922,91312081649.6260,96483882154.9760,102816530620.1880,110020141833.6028,117556394154.0217
4.6923,91312528627.5556,96484347357.1902,102817040328.3327,110020745737.1998,117556927790.0695
4.6924,91312978185.9168,96484815244.3590,102817552978.8983,110021353127.1702,117557464506.8319
4.6925,91313430339.6068,96485285834.9075,102818068590.1553,110021964023.6411,117558004322.0940
